Date,Open,High,Low,Close,Volume,Earnings Yield (EY),Dividend Yield (DY),P:E Ratio (P:E),Trades,Trade Value,Total Return Index (TRI)
5-Feb-99,295,305,295,296,816568,11.8,4.7,8.474576271,-,-,35
8-Feb-99,296,315,296,315,230416,11.1,4.4,9.009009009,-,-,38
9-Feb-99,315,316,299,302,582923,11.6,4.6,8.620689655,-,-,36
10-Feb-99,302,305,288,305,367969,11.5,4.6,8.695652174,-,-,37
11-Feb-99,305,315,305,315,343905,11.1,4.4,9.009009009,-,-,38
12-Feb-99,315,322,315,322,3056649,10.9,4.3,9.174311927,-,-,39
15-Feb-99,322,325,318,318,2089599,11,4.4,9.090909091,-,-,38
16-Feb-99,318,330,315,330,343705,10.6,4.2,9.433962264,-,-,40
17-Feb-99,330,350,330,350,635051,10,4,10,-,-,42
18-Feb-99,360,400,360,365,803486,9.6,3.8,10.41666667,-,-,44
19-Feb-99,365,390,365,377,706050,9,3.7,11.11111111,-,-,45
22-Feb-99,380,395,380,390,378215,8.7,3.6,11.49425287,-,-,47
23-Feb-99,390,400,390,400,201558,8.5,3.5,11.76470588,-,-,48
24-Feb-99,400,410,392,410,302426,8.3,3.4,12.04819277,-,-,49
25-Feb-99,405,405,395,404,469177,8.4,3.5,11.9047619,-,-,49
26-Feb-99,404,410,380,380,3822681,8.9,3.7,11.23595506,-,-,46
1-Mar-99,380,420,375,420,201728,8.1,3.3,12.34567901,-,-,51
2-Mar-99,425,450,425,450,174662,7.5,3.1,13.33333333,-,-,54
3-Mar-99,450,480,450,475,551000,7.1,2.9,14.08450704,-,-,57
4-Mar-99,475,495,470,490,767962,6.9,2.9,14.49275362,-,-,59
5-Mar-99,490,495,480,485,515046,7,2.9,14.28571429,-,-,58
8-Mar-99,490,500,490,498,1396660,6.8,2.8,14.70588235,-,-,61
9-Mar-99,498,500,495,500,2348086,6.8,2.8,14.70588235,-,-,61
10-Mar-99,495,495,480,487,461333,7,2.9,14.28571429,-,-,59
11-Mar-99,487,498,486,495,465161,6.8,2.8,14.70588235,-,-,60
12-Mar-99,495,505,490,500,1188533,6.8,2.8,14.70588235,-,-,61
15-Mar-99,500,505,500,500,1111066,6.8,2.8,14.70588235,-,-,61
16-Mar-99,500,505,495,505,1189428,6.7,2.8,14.92537313,-,-,62
17-Mar-99,505,510,500,505,1622119,6.7,2.8,14.92537313,-,-,62
18-Mar-99,505,510,501,510,2631375,6.6,2.7,15.15151515,-,-,62
19-Mar-99,510,520,510,510,319730,6.6,2.7,15.15151515,-,-,62
22-Mar-99,510,520,510,510,0,6.6,2.7,15.15151515,-,-,62
23-Mar-99,510,520,510,510,541184,6.6,2.7,15.15151515,-,-,62
24-Mar-99,510,510,500,505,1670036,6.7,2.8,14.92537313,-,-,62
25-Mar-99,505,514,505,510,1039975,6.6,2.7,15.15151515,-,-,62
26-Mar-99,510,515,510,510,654925,6.6,2.7,15.15151515,-,-,62
29-Mar-99,510,530,500,530,1177253,6.4,2.6,15.625,-,-,65
30-Mar-99,520,520,500,510,412393,6.6,2.7,15.15151515,-,-,62
31-Mar-99,510,510,501,510,140731,6.6,2.7,15.15151515,-,-,62
1-Apr-99,510,510,505,510,238007,6.6,2.7,15.15151515,-,-,62
2-Apr-99,510,510,505,510,0,6.6,2.7,15.15151515,-,-,62
5-Apr-99,510,510,505,510,0,6.6,2.7,15.15151515,-,-,62
6-Apr-99,510,516,510,515,735409,6.6,2.7,15.15151515,-,-,63
7-Apr-99,515,520,515,517,613520,6.6,2.7,15.15151515,-,-,63
8-Apr-99,517,525,515,520,951455,6.5,2.7,15.38461538,-,-,64
9-Apr-99,520,521,520,520,690598,6.5,2.7,15.38461538,-,-,64
12-Apr-99,520,525,510,510,47657,6.6,2.7,15.15151515,-,-,62
13-Apr-99,510,520,510,515,486897,6.6,2.7,15.15151515,-,-,63
14-Apr-99,515,520,515,520,379395,6.5,2.7,15.38461538,-,-,64
15-Apr-99,520,540,510,520,912296,6.5,2.7,15.38461538,-,-,64
16-Apr-99,515,515,510,510,68834,6.6,2.7,15.15151515,-,-,62
19-Apr-99,510,520,510,515,548890,6.6,2.7,15.15151515,-,-,63
20-Apr-99,515,515,510,510,3636463,6.6,2.7,15.15151515,-,-,62
21-Apr-99,510,515,510,510,2899835,6.6,2.7,15.15151515,-,-,62
22-Apr-99,510,520,507,510,1209654,6.6,2.7,15.15151515,-,-,62
23-Apr-99,510,520,510,520,2334529,6.5,2.7,15.38461538,-,-,64
26-Apr-99,520,525,520,521,3263406,6.5,2.7,15.38461538,-,-,64
27-Apr-99,521,525,520,521,0,6.5,2.7,15.38461538,-,-,64
28-Apr-99,521,525,520,520,356251,6.5,2.7,15.38461538,-,-,64
29-Apr-99,520,520,515,520,202377,6.5,2.7,15.38461538,-,-,64
30-Apr-99,520,520,515,516,312971,6.6,2.7,15.15151515,-,-,63
3-May-99,516,517,516,516,72496,6.6,2.7,15.15151515,-,-,63
4-May-99,520,530,520,530,160073,6.4,2.6,15.625,-,-,65
5-May-99,530,538,525,535,199430,6.3,2.6,15.87301587,-,-,65
6-May-99,535,547,535,546,3187731,6.2,2.6,16.12903226,-,-,67
7-May-99,540,540,520,520,3169670,6.5,2.7,15.38461538,-,-,64
10-May-99,525,530,525,525,1673547,6.5,2.7,15.38461538,-,-,64
11-May-99,525,525,520,525,587365,6.5,2.7,15.38461538,-,-,64
12-May-99,525,535,525,529,4294259,6.4,2.6,15.625,-,-,65
13-May-99,510,510,510,510,36911,6.6,2.7,15.15151515,-,-,62
14-May-99,510,510,490,490,1621561,6.9,2.9,14.49275362,-,-,60
17-May-99,490,490,450,490,237464,6.9,2.9,14.49275362,-,-,60
18-May-99,490,490,470,470,318795,7.2,3,13.88888889,-,-,57
19-May-99,470,480,470,480,3356723,7.1,2.9,14.08450704,-,-,59
20-May-99,480,480,440,460,296837,7.4,3,13.51351351,-,-,56
21-May-99,460,461,445,459,188484,7.4,3.1,13.51351351,-,-,56
24-May-99,450,450,450,450,135216,7.5,3.1,13.33333333,-,-,55
25-May-99,450,452,450,452,100104,7.5,3.1,13.33333333,-,-,55
26-May-99,452,465,450,465,911641,7.3,3,13.69863014,-,-,57
27-May-99,470,475,470,475,792705,7.1,2.9,14.08450704,-,-,58
28-May-99,475,490,470,490,308536,6.9,2.9,14.49275362,-,-,60
31-May-99,500,520,500,520,712301,6.5,2.7,15.38461538,-,-,64
1-Jun-99,520,570,500,570,606384,5.9,2.5,16.94915254,-,-,70
2-Jun-99,570,570,500,570,0,5.9,2.5,16.94915254,-,-,70
3-Jun-99,572,601,572,574,537913,5.9,2.4,16.94915254,-,-,70
4-Jun-99,574,580,480,480,15588,7.1,2.9,14.08450704,-,-,59
7-Jun-99,490,525,490,515,551213,6.6,2.7,15.15151515,-,-,63
8-Jun-99,505,505,490,505,116361,6.7,2.8,14.92537313,-,-,62
9-Jun-99,501,501,480,490,2970927,6.9,2.9,14.49275362,-,-,60
10-Jun-99,490,500,480,480,958707,7.1,2.9,14.08450704,-,-,59
11-Jun-99,480,480,471,480,1410606,7.1,2.9,14.08450704,-,-,59
14-Jun-99,485,490,485,490,167431,6.9,2.9,14.49275362,-,-,60
15-Jun-99,490,500,480,480,877509,7.1,2.9,14.08450704,-,-,59
16-Jun-99,480,500,480,480,0,7.1,2.9,14.08450704,-,-,59
17-Jun-99,480,480,454,457,1497930,7.4,3.1,13.51351351,-,-,56
18-Jun-99,457,485,457,470,1803247,7.2,3,13.88888889,-,-,57
21-Jun-99,470,475,460,475,528038,7.1,2.9,14.08450704,-,-,58
22-Jun-99,474,474,450,450,105207,7.5,3.1,13.33333333,-,-,55
23-Jun-99,450,451,440,442,1643253,7.7,3.2,12.98701299,-,-,54
24-Jun-99,442,442,425,435,1392452,7.8,3.2,12.82051282,-,-,53
25-Jun-99,435,440,425,440,530289,7.7,3.2,12.98701299,-,-,54
28-Jun-99,440,450,430,450,227264,7.5,3.1,13.33333333,-,-,55
29-Jun-99,450,450,435,435,237958,7.8,3.2,12.82051282,-,-,53
30-Jun-99,435,445,435,444,162817,7.6,3.2,13.15789474,-,-,54
1-Jul-99,444,455,440,445,523448,7.6,3.1,13.15789474,-,-,54
2-Jul-99,445,445,430,435,732330,7.8,3.2,12.82051282,-,-,53
5-Jul-99,435,435,400,400,309433,8.5,3.5,11.76470588,-,-,49
6-Jul-99,406,435,406,425,1204235,8,3.3,12.5,-,-,52
7-Jul-99,425,428,420,428,149027,7.9,3.3,12.65822785,-,-,52
8-Jul-99,428,430,405,430,1018407,7.9,3.3,12.65822785,-,-,52
9-Jul-99,420,420,410,410,514103,8.3,3.4,12.04819277,-,-,50
12-Jul-99,410,425,399,405,2669328,8.4,3.5,11.9047619,-,-,49
13-Jul-99,405,405,385,390,1158832,8.7,3.6,11.49425287,-,-,48
14-Jul-99,390,430,370,430,1165750,7.9,3.3,12.65822785,-,-,52
15-Jul-99,430,430,410,410,405193,8.3,3.4,12.04819277,-,-,50
16-Jul-99,400,400,345,380,1256613,8.9,3.7,11.23595506,-,-,46
19-Jul-99,380,385,377,380,383480,8.9,3.7,11.23595506,-,-,46
20-Jul-99,380,390,380,390,592453,8.7,3.6,11.49425287,-,-,48
21-Jul-99,390,390,385,385,4903108,8.8,3.6,11.36363636,-,-,47
22-Jul-99,385,395,383,393,546667,8.6,3.6,11.62790698,-,-,48
23-Jul-99,393,400,393,395,561475,8.6,3.5,11.62790698,-,-,48
26-Jul-99,395,400,380,390,387049,8.7,3.6,11.49425287,-,-,48
27-Jul-99,390,410,385,400,646370,8.5,3.5,11.76470588,-,-,49
28-Jul-99,400,405,400,400,208678,8.5,3.5,11.76470588,-,-,49
29-Jul-99,400,405,400,400,435154,8.5,3.5,11.76470588,-,-,49
30-Jul-99,400,405,395,400,72260,8.5,3.5,11.76470588,-,-,49
2-Aug-99,400,401,390,398,110377,8.5,3.5,11.76470588,-,-,49
3-Aug-99,398,402,395,401,75297,8.5,3.5,11.76470588,-,-,49
4-Aug-99,401,410,400,410,312822,8.3,3.4,12.04819277,-,-,50
5-Aug-99,410,419,406,417,191069,8.1,3.4,12.34567901,-,-,51
6-Aug-99,417,418,410,418,193962,8.1,3.3,12.34567901,-,-,51
9-Aug-99,418,418,410,418,0,8.1,3.3,12.34567901,-,-,51
10-Aug-99,414,414,410,412,137684,8.2,3.4,12.19512195,-,-,50
11-Aug-99,412,415,410,410,189916,8.3,3.4,12.04819277,-,-,50
12-Aug-99,410,415,410,411,115442,8.2,3.4,12.19512195,-,-,50
13-Aug-99,411,415,410,413,236720,8.2,3.4,12.19512195,-,-,50
16-Aug-99,412,412,408,408,684273,8.3,3.4,12.04819277,-,-,50
17-Aug-99,409,425,409,415,816638,8.2,3.4,12.19512195,-,-,51
18-Aug-99,415,420,412,413,472493,8.2,3.4,12.19512195,-,-,50
19-Aug-99,413,422,412,416,308963,8.1,3.4,12.34567901,-,-,51
20-Aug-99,416,420,412,418,520588,7.3,3.3,13.69863014,-,-,51
23-Aug-99,418,430,418,425,587193,7.2,3.3,13.88888889,-,-,52
24-Aug-99,425,440,425,440,2189606,7,3.2,14.28571429,-,-,54
25-Aug-99,440,460,435,455,1022108,6.7,3.1,14.92537313,-,-,56
26-Aug-99,455,465,450,460,1279257,6.7,3,14.92537313,-,-,56
27-Aug-99,460,460,440,450,164649,6.8,3.1,14.70588235,-,-,55
30-Aug-99,450,450,435,435,126675,7,3.2,14.28571429,-,-,53
31-Aug-99,435,440,435,440,338781,7,3.2,14.28571429,-,-,54
1-Sep-99,440,445,435,445,701020,6.9,3.1,14.49275362,-,-,54
2-Sep-99,445,445,435,435,646359,7,3.2,14.28571429,-,-,53
3-Sep-99,435,465,435,440,812943,7,3.2,14.28571429,-,-,54
6-Sep-99,440,440,430,435,1581650,7,3.2,14.28571429,-,-,54
7-Sep-99,435,437,432,435,956238,7,3.2,14.28571429,-,-,54
8-Sep-99,435,435,432,435,442358,7,3.2,14.28571429,-,-,54
9-Sep-99,430,430,425,427,460010,7.2,3.3,13.88888889,-,-,53
10-Sep-99,420,420,398,410,9609038,7.5,3.4,13.33333333,-,-,51
13-Sep-99,410,410,398,400,2259495,7.6,3.5,13.15789474,-,-,50
14-Sep-99,400,410,400,400,158550,7.6,3.5,13.15789474,-,-,50
15-Sep-99,400,405,390,390,167895,7.8,3.6,12.82051282,-,-,48
16-Sep-99,390,430,390,417,1475057,7.3,3.4,13.69863014,-,-,52
17-Sep-99,415,415,410,412,362341,7.4,3.4,13.51351351,-,-,51
20-Sep-99,412,415,412,413,393010,7.4,3.4,13.51351351,-,-,51
21-Sep-99,410,410,370,375,1146427,8.2,3.7,12.19512195,-,-,46
22-Sep-99,375,375,365,375,829503,8.2,3.7,12.19512195,-,-,46
23-Sep-99,385,400,385,400,192620,7.6,3.5,13.15789474,-,-,50
24-Sep-99,400,400,385,400,0,7.6,3.5,13.15789474,-,-,50
27-Sep-99,400,410,395,410,192660,7.5,3.4,13.33333333,-,-,51
28-Sep-99,410,416,400,405,363730,7.6,3.5,13.15789474,-,-,50
29-Sep-99,405,405,400,405,227172,7.6,3.5,13.15789474,-,-,50
30-Sep-99,405,420,405,415,307621,7.4,3.4,13.51351351,-,-,51
1-Oct-99,415,425,410,420,442659,7.3,3.3,13.69863014,-,-,52
4-Oct-99,430,465,430,465,513044,6.6,3,15.15151515,-,-,58
5-Oct-99,465,500,432,448,376176,6.8,3.1,14.70588235,-,-,56
6-Oct-99,448,450,420,439,187105,7,3.2,14.28571429,-,-,55
7-Oct-99,439,450,410,415,769286,7.4,3.4,13.51351351,-,-,51
8-Oct-99,420,435,420,435,552548,7,3.2,14.28571429,-,-,54
11-Oct-99,435,464,435,464,277141,6.6,3,15.15151515,-,-,58
12-Oct-99,464,470,437,460,689266,6.7,3,14.92537313,-,-,57
13-Oct-99,450,450,433,450,120065,6.8,3.1,14.70588235,-,-,56
14-Oct-99,450,450,435,437,428446,7,3.2,14.28571429,-,-,54
15-Oct-99,437,445,411,420,461732,7.3,3.3,13.69863014,-,-,52
18-Oct-99,410,410,390,410,356051,7.5,3.4,13.33333333,-,-,51
19-Oct-99,410,428,400,415,173677,7.4,3.4,13.51351351,-,-,51
20-Oct-99,415,415,410,411,604523,7.4,3.4,13.51351351,-,-,51
21-Oct-99,411,415,410,410,724019,7.5,3.4,13.33333333,-,-,51
22-Oct-99,420,450,420,422,390587,7.3,3.3,13.69863014,-,-,52
25-Oct-99,422,449,411,420,913724,7.3,3.3,13.69863014,-,-,52
26-Oct-99,420,420,414,420,584622,7.3,3.3,13.69863014,-,-,52
27-Oct-99,420,420,415,415,623802,7.4,3.4,13.51351351,-,-,51
28-Oct-99,416,425,416,421,1800306,7.3,3.3,13.69863014,-,-,52
29-Oct-99,421,460,420,430,692113,7.1,3.3,14.08450704,-,-,53
1-Nov-99,430,430,420,422,246862,7.3,3.3,13.69863014,-,-,52
2-Nov-99,422,422,420,421,323100,7.3,3.3,13.69863014,-,-,52
3-Nov-99,421,430,420,430,241797,7.1,3.3,14.08450704,-,-,53
4-Nov-99,430,455,430,455,624295,6.7,3.1,14.92537313,-,-,57
5-Nov-99,455,455,448,455,243323,6.7,3.1,14.92537313,-,-,57
8-Nov-99,455,460,450,460,399083,6.7,3,14.92537313,-,-,57
9-Nov-99,460,520,460,500,593455,6.1,2.8,16.39344262,-,-,62
10-Nov-99,500,505,470,477,1435714,6.4,2.9,15.625,-,-,59
11-Nov-99,475,475,455,460,249450,6.7,3,14.92537313,-,-,57
12-Nov-99,460,460,445,450,2747368,6.8,3.1,14.70588235,-,-,56
15-Nov-99,450,460,445,450,584792,6.8,3.1,14.70588235,-,-,56
16-Nov-99,450,450,440,450,157910,6.8,3.1,14.70588235,-,-,56
17-Nov-99,450,450,429,440,785497,7,3.2,14.28571429,-,-,55
18-Nov-99,440,440,425,430,3056170,7.1,3.3,14.08450704,-,-,53
19-Nov-99,430,435,429,430,1634893,7.1,3.3,14.08450704,-,-,53
22-Nov-99,430,440,417,430,726143,7.1,3.3,14.08450704,-,-,53
23-Nov-99,430,445,430,445,2844157,6.9,3.1,14.49275362,-,-,55
24-Nov-99,445,445,435,435,513316,7,3.2,14.28571429,-,-,54
25-Nov-99,442,450,442,450,645782,6.8,3.1,14.70588235,-,-,56
26-Nov-99,450,455,445,450,147764,6.8,3.1,14.70588235,-,-,56
29-Nov-99,450,470,448,470,693063,6.5,3,15.38461538,-,-,58
30-Nov-99,465,465,455,458,607730,6.7,3.1,14.92537313,-,-,57
1-Dec-99,458,460,445,445,1576156,6.9,3.1,14.49275362,-,-,55
2-Dec-99,445,448,430,430,521285,7.1,3.3,14.08450704,-,-,53
3-Dec-99,430,430,415,429,1883774,7.1,3.3,14.08450704,-,-,53
6-Dec-99,429,429,407,407,1068275,7.5,3.4,13.33333333,-,-,50
7-Dec-99,401,401,392,400,2545929,7.6,3.5,13.15789474,-,-,50
8-Dec-99,400,420,400,420,1564569,7.3,3.3,13.69863014,-,-,52
9-Dec-99,420,420,398,408,4482826,7.5,3.4,13.33333333,-,-,51
10-Dec-99,408,410,405,407,12258936,7.5,3.4,13.33333333,-,-,50
13-Dec-99,407,410,400,400,729279,7.6,3.5,13.15789474,-,-,50
14-Dec-99,400,405,386,393,662930,7.8,3.6,12.82051282,-,-,49
15-Dec-99,393,393,340,380,1568223,8.1,3.7,12.34567901,-,-,47
16-Dec-99,380,393,340,380,0,8.1,3.7,12.34567901,-,-,47
17-Dec-99,380,400,364,380,1047581,8.1,3.7,12.34567901,-,-,47
20-Dec-99,380,390,370,380,510260,8.1,3.7,12.34567901,-,-,47
21-Dec-99,380,400,380,395,1271478,7.7,3.5,12.98701299,-,-,49
22-Dec-99,400,406,400,401,1727871,7.6,3.5,13.15789474,-,-,50
23-Dec-99,401,410,400,405,1016684,7.6,3.5,13.15789474,-,-,50
24-Dec-99,405,405,401,405,110352,7.6,3.5,13.15789474,-,-,50
27-Dec-99,405,405,401,405,0,7.6,3.5,13.15789474,-,-,50
28-Dec-99,405,406,400,406,59972,7.5,3.4,13.33333333,-,-,50
29-Dec-99,406,410,400,410,63240,7.5,3.4,13.33333333,-,-,51
30-Dec-99,410,410,400,410,0,7.5,3.4,13.33333333,-,-,51
31-Dec-99,410,410,400,410,0,7.5,3.4,13.33333333,-,-,51
3-Jan-00,410,410,400,410,0,7.5,3.4,13.33333333,-,-,51
4-Jan-00,410,410,400,401,286155,7.6,3.5,13.15789474,-,-,50
5-Jan-00,398,398,384,385,430602,7.9,3.6,12.65822785,-,-,48
6-Jan-00,385,385,367,367,780113,8.3,3.8,12.04819277,-,-,45
7-Jan-00,373,400,373,380,1178417,8.1,3.7,12.34567901,-,-,47
10-Jan-00,398,410,398,410,2142950,7.5,3.4,13.33333333,-,-,51
11-Jan-00,410,410,386,390,2311279,7.8,3.6,12.82051282,-,-,48
12-Jan-00,390,390,381,381,2002918,8,3.7,12.5,-,-,47
13-Jan-00,381,385,380,380,2608362,8.1,3.7,12.34567901,-,-,47
14-Jan-00,380,390,380,383,2947512,8,3.7,12.5,-,-,47
17-Jan-00,383,425,383,406,3652265,7.5,3.4,13.33333333,-,-,50
18-Jan-00,411,435,411,420,11579741,7.3,3.3,13.69863014,-,-,52
19-Jan-00,420,450,420,450,314257,6.8,3.1,14.70588235,-,-,56
20-Jan-00,450,450,425,430,1404459,7.1,3.3,14.08450704,-,-,53
21-Jan-00,430,450,415,430,1352386,7.1,3.3,14.08450704,-,-,53
24-Jan-00,430,445,425,445,524987,6.9,3.1,14.49275362,-,-,55
25-Jan-00,438,438,425,425,608228,7.2,3.3,13.88888889,-,-,53
26-Jan-00,425,425,405,406,1488832,7.5,3.4,13.33333333,-,-,50
27-Jan-00,406,420,402,405,1126912,7.6,3.5,13.15789474,-,-,50
28-Jan-00,405,405,400,401,1395562,7.6,3.5,13.15789474,-,-,50
31-Jan-00,400,400,380,392,962488,7.8,3.6,12.82051282,-,-,49
1-Feb-00,392,420,392,415,850463,7.4,3.4,13.51351351,-,-,51
2-Feb-00,415,420,410,414,828530,7.4,3.4,13.51351351,-,-,51
3-Feb-00,414,430,408,430,941790,7.1,3.3,14.08450704,-,-,53
4-Feb-00,430,440,400,402,942829,7.6,3.5,13.15789474,-,-,50
7-Feb-00,406,421,406,421,711474,7.3,3.3,13.69863014,-,-,52
8-Feb-00,420,420,411,415,3845989,7.4,3.4,13.51351351,-,-,51
9-Feb-00,415,425,405,405,621075,7.6,3.5,13.15789474,-,-,50
10-Feb-00,405,408,395,408,1288030,7.5,3.4,13.33333333,-,-,51
11-Feb-00,408,420,405,405,1411312,7.6,3.5,13.15789474,-,-,50
14-Feb-00,405,420,405,415,261417,7.4,3.4,13.51351351,-,-,51
15-Feb-00,415,420,405,406,8295028,7.5,3.4,13.33333333,-,-,50
16-Feb-00,406,408,385,400,2650328,7.6,3.5,13.15789474,-,-,50
17-Feb-00,400,408,397,397,10669531,7.7,3.5,12.98701299,-,-,49
18-Feb-00,397,405,395,395,6996428,7.7,3.5,12.98701299,-,-,49
21-Feb-00,395,410,380,395,3300563,7.7,3.5,12.98701299,-,-,49
22-Feb-00,394,394,385,385,391421,7.9,3.6,12.65822785,-,-,48
23-Feb-00,385,390,381,385,2084427,7.9,3.6,12.65822785,-,-,48
24-Feb-00,385,387,381,385,719043,7.9,3.6,12.65822785,-,-,48
25-Feb-00,385,400,383,385,616448,7.9,3.6,12.65822785,-,-,48
28-Feb-00,382,382,365,373,745385,8.1,3.8,12.34567901,-,-,46
29-Feb-00,373,410,370,410,316202,7.4,3.4,13.51351351,-,-,51
1-Mar-00,408,408,385,400,2088380,7.6,3.5,13.15789474,-,-,50
2-Mar-00,400,400,370,377,723847,8,3.7,12.5,-,-,47
3-Mar-00,377,377,345,358,5093841,8.5,3.9,11.76470588,-,-,44
6-Mar-00,358,370,350,365,286010,8.3,3.8,12.04819277,-,-,46
7-Mar-00,363,363,357,363,235889,8.3,3.9,12.04819277,-,-,46
8-Mar-00,355,355,340,345,723010,8.8,4.1,11.36363636,-,-,43
9-Mar-00,345,353,345,353,1235735,8.6,4,11.62790698,-,-,45
10-Mar-00,353,360,353,355,2206684,8.5,3.9,11.76470588,-,-,45
13-Mar-00,355,358,351,358,659495,8.5,3.9,11.76470588,-,-,45
14-Mar-00,358,385,358,380,1136245,8,3.7,12.5,-,-,48
15-Mar-00,380,390,370,370,2590573,8.2,3.8,12.19512195,-,-,47
16-Mar-00,380,400,380,385,1174421,7.9,3.6,12.65822785,-,-,49
17-Mar-00,385,400,380,390,941414,7.8,3.6,12.82051282,-,-,49
20-Mar-00,390,390,380,385,703389,7.9,3.6,12.65822785,-,-,49
21-Mar-00,385,390,380,385,0,7.9,3.6,12.65822785,-,-,49
22-Mar-00,385,390,380,390,747355,7.8,3.6,12.82051282,-,-,49
23-Mar-00,390,395,365,380,884235,8,3.7,12.5,-,-,48
24-Mar-00,380,390,380,385,575261,7.9,3.6,12.65822785,-,-,49
27-Mar-00,380,380,375,378,453416,8,3.7,12.5,-,-,48
28-Mar-00,377,377,350,355,260470,8.5,3.9,11.76470588,-,-,45
29-Mar-00,355,360,350,360,461290,8.4,3.9,11.9047619,-,-,45
30-Mar-00,360,360,355,355,276673,8.5,3.9,11.76470588,-,-,45
31-Mar-00,355,370,350,370,1003185,8.2,3.8,12.19512195,-,-,47
3-Apr-00,370,370,332,365,307750,8.3,3.8,12.04819277,-,-,46
4-Apr-00,365,385,365,370,334820,8.2,3.8,12.19512195,-,-,47
5-Apr-00,370,370,345,350,219515,8.7,4,11.49425287,-,-,44
6-Apr-00,350,370,331,331,4453046,9.2,4.2,10.86956522,-,-,42
7-Apr-00,331,337,320,335,261137,9,4.2,11.11111111,-,-,42
10-Apr-00,350,365,350,360,607156,8.4,3.9,11.9047619,-,-,45
11-Apr-00,355,355,330,340,1608779,8.9,4.1,11.23595506,-,-,43
12-Apr-00,340,345,335,335,457172,9,4.2,11.11111111,-,-,42
13-Apr-00,335,340,330,335,1420995,9,4.2,11.11111111,-,-,42
14-Apr-00,335,345,325,333,601391,9.1,4.2,10.98901099,-,-,42
17-Apr-00,331,331,315,328,276538,9.2,4.3,10.86956522,-,-,41
18-Apr-00,328,345,315,340,483046,8.9,4.1,11.23595506,-,-,43
19-Apr-00,330,330,315,316,8381926,9.6,4.4,10.41666667,-,-,40
20-Apr-00,316,330,315,320,231251,9.5,4.4,10.52631579,-,-,40
21-Apr-00,320,330,315,320,0,9.5,4.4,10.52631579,-,-,40
24-Apr-00,320,330,315,320,0,9.5,4.4,10.52631579,-,-,40
25-Apr-00,320,327,300,327,648617,9.3,4.3,10.75268817,-,-,41
26-Apr-00,326,326,320,320,1093660,9.5,4.4,10.52631579,-,-,40
27-Apr-00,320,326,320,320,0,9.5,4.4,10.52631579,-,-,40
28-Apr-00,320,330,320,322,158717,9.4,4.3,10.63829787,-,-,41
1-May-00,322,330,320,322,0,9.4,4.3,10.63829787,-,-,41
2-May-00,325,335,325,330,607755,9.2,4.2,10.86956522,-,-,42
3-May-00,330,335,325,330,519791,9.2,4.2,10.86956522,-,-,42
4-May-00,330,330,325,327,396892,9.3,4.3,10.75268817,-,-,41
5-May-00,327,328,320,322,637570,9.4,4.3,10.63829787,-,-,41
8-May-00,322,322,305,316,321166,9.6,4.4,10.41666667,-,-,40
9-May-00,316,320,310,317,763522,9.6,4.4,10.41666667,-,-,40
10-May-00,317,320,315,316,840207,9.6,4.4,10.41666667,-,-,40
11-May-00,316,316,300,310,1366842,9.8,4.5,10.20408163,-,-,39
12-May-00,310,310,300,310,876012,9.8,4.5,10.20408163,-,-,39
15-May-00,305,305,300,305,98982,9.9,4.6,10.1010101,-,-,38
16-May-00,305,310,301,301,4601883,10.1,4.7,9.900990099,-,-,38
17-May-00,301,301,285,300,420027,10.1,4.7,9.900990099,-,-,38
18-May-00,290,290,285,290,161821,10.4,4.8,9.615384615,-,-,36
19-May-00,290,290,275,278,567059,10.9,5,9.174311927,-,-,35
22-May-00,270,270,265,265,677810,11.4,5.3,8.771929825,-,-,33
23-May-00,265,268,255,265,887215,11.4,5.3,8.771929825,-,-,33
24-May-00,265,275,255,271,614792,11.2,5.2,8.928571429,-,-,34
25-May-00,277,290,277,289,578289,10.5,4.8,9.523809524,-,-,36
26-May-00,289,290,285,289,367615,10.5,4.8,9.523809524,-,-,36
29-May-00,290,295,290,295,840226,10.3,4.7,9.708737864,-,-,37
30-May-00,295,300,295,295,366239,10.3,4.7,9.708737864,-,-,37
31-May-00,295,310,295,303,2293874,10,4.6,10,-,-,38
1-Jun-00,303,310,300,310,1944893,9.8,4.5,10.20408163,-,-,39
2-Jun-00,310,320,305,310,1603332,9.8,4.5,10.20408163,-,-,39
5-Jun-00,310,315,305,307,573468,9.9,4.6,10.1010101,-,-,39
6-Jun-00,307,307,305,307,523237,9.9,4.6,10.1010101,-,-,39
7-Jun-00,307,310,300,300,1538023,10.1,4.7,9.900990099,-,-,38
8-Jun-00,300,300,290,300,10670437,10.1,4.7,9.900990099,-,-,38
9-Jun-00,300,305,300,301,331907,10.1,4.7,9.900990099,-,-,38
12-Jun-00,301,306,300,306,149275,9.9,4.6,10.1010101,-,-,39
13-Jun-00,300,300,295,298,1405680,10.2,4.7,9.803921569,-,-,37
14-Jun-00,298,300,298,300,787330,10.1,4.7,9.900990099,-,-,38
15-Jun-00,300,300,285,290,2628498,10.4,4.8,9.615384615,-,-,36
16-Jun-00,290,300,285,290,0,10.4,4.8,9.615384615,-,-,36
19-Jun-00,290,295,280,295,631973,10.3,4.7,9.708737864,-,-,37
20-Jun-00,295,300,290,290,472801,10.4,4.8,9.615384615,-,-,36
21-Jun-00,290,293,285,285,194654,10.6,4.9,9.433962264,-,-,36
22-Jun-00,286,291,286,291,305956,10.4,4.8,9.615384615,-,-,37
